title,director,release_year,runtime,genre,rating,metascore,gross,genre_list,metascore_missing,isGrossNull,isRuntimeNull,runtime_category
The Shawshank Redemption,Frank Darabont,1994,142,Drama,9.3,82,28000000.0,['Drama'],False,False,False,Long
The Godfather,Francis Ford Coppola,1972,175,"Crime, Drama",9.2,100,134000000.0,"['Crime', 'Drama']",False,False,False,Long
The Dark Knight,Christopher Nolan,2008,152,"Action, Crime, Drama",9.0,84,534000000.0,"['Action', 'Crime', 'Drama']",False,False,False,Long
Schindler's List,Steven Spielberg,1993,195,"Biography, Drama, History",9.0,95,96000000.0,"['Biography', 'Drama', 'History']",False,False,False,Long
12 Angry Men,Sidney Lumet,1957,96,"Crime, Drama",9.0,97,4000000.0,"['Crime', 'Drama']",False,False,False,Medium
The Lord of the Rings: The Return of the King,Peter Jackson,2003,201,"Action, Adventure, Drama",9.0,94,377000000.0,"['Action', 'Adventure', 'Drama']",False,False,False,Long
The Godfather Part II,Francis Ford Coppola,1974,202,"Crime, Drama",9.0,90,57000000.0,"['Crime', 'Drama']",False,False,False,Long
Spider-Man: Across the Spider-Verse,Joaquim Dos Santos,2023,140,"Animation, Action, Adventure",8.9,86,,"['Animation', 'Action', 'Adventure']",False,True,False,Long
Pulp Fiction,Quentin Tarantino,1994,154,"Crime, Drama",8.9,95,107000000.0,"['Crime', 'Drama']",False,False,False,Long
Inception,Christopher Nolan,2010,148,"Action, Adventure, Sci-Fi",8.8,74,292000000.0,"['Action', 'Adventure', 'Sci-Fi']",False,False,False,Long
The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,2001,178,"Action, Adventure, Drama",8.8,92,315000000.0,"['Action', 'Adventure', 'Drama']",False,False,False,Long
Fight Club,David Fincher,1999,139,Drama,8.8,67,37000000.0,['Drama'],False,False,False,Long
Forrest Gump,Robert Zemeckis,1994,142,"Drama, Romance",8.8,82,330000000.0,"['Drama', 'Romance']",False,False,False,Long
"The Good, the Bad and the Ugly",Sergio Leone,1966,178,"Adventure, Western",8.8,90,6000000.0,"['Adventure', 'Western']",False,False,False,Long
The Lord of the Rings: The Two Towers,Peter Jackson,2002,179,"Action, Adventure, Drama",8.8,87,342000000.0,"['Action', 'Adventure', 'Drama']",False,False,False,Long
Jai Bhim,T.J. Gnanavel,2021,164,"Crime, Drama, Mystery",8.8,0,,"['Crime', 'Drama', 'Mystery']",False,True,False,Long
777 Charlie,Kiranraj K,2022,164,"Adventure, Comedy, Drama",8.8,0,,"['Adventure', 'Comedy', 'Drama']",False,True,False,Long
Interstellar,Christopher Nolan,2014,169,"Adventure, Drama, Sci-Fi",8.7,74,188000000.0,"['Adventure', 'Drama', 'Sci-Fi']",False,False,False,Long
Goodfellas,Martin Scorsese,1990,145,"Biography, Crime, Drama",8.7,92,46000000.0,"['Biography', 'Crime', 'Drama']",False,False,False,Long
The Matrix,Lana Wachowski,1999,136,"Action, Sci-Fi",8.7,73,171000000.0,"['Action', 'Sci-Fi']",False,False,False,Long
One Flew Over the Cuckoo's Nest,Milos Forman,1975,133,Drama,8.7,84,112000000.0,['Drama'],False,False,False,Long
Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,1980,124,"Action, Adventure, Fantasy",8.7,82,290000000.0,"['Action', 'Adventure', 'Fantasy']",False,False,False,Long
Rocketry: The Nambi Effect,Madhavan,2022,157,"Biography, Drama",8.7,0,,"['Biography', 'Drama']",False,True,False,Long
Soorarai Pottru,Sudha Kongara,2020,153,"Action, Drama",8.7,0,,"['Action', 'Drama']",False,True,False,Long
The Green Mile,Frank Darabont,1999,189,"Crime, Drama, Fantasy",8.6,61,136000000.0,"['Crime', 'Drama', 'Fantasy']",False,False,False,Long
Terminator 2: Judgment Day,James Cameron,1991,137,"Action, Sci-Fi",8.6,75,204000000.0,"['Action', 'Sci-Fi']",False,False,False,Long
Se7en,David Fincher,1995,127,"Crime, Drama, Mystery",8.6,65,100000000.0,"['Crime', 'Drama', 'Mystery']",False,False,False,Long
Saving Private Ryan,Steven Spielberg,1998,169,"Drama, War",8.6,91,216000000.0,"['Drama', 'War']",False,False,False,Long
The Silence of the Lambs,Jonathan Demme,1991,118,"Crime, Drama, Thriller",8.6,86,130000000.0,"['Crime', 'Drama', 'Thriller']",False,False,False,Medium
Star Wars: Episode IV - A New Hope,George Lucas,1977,121,"Action, Adventure, Fantasy",8.6,90,322000000.0,"['Action', 'Adventure', 'Fantasy']",False,False,False,Long
Spirited Away,Hayao Miyazaki,2001,125,"Animation, Adventure, Family",8.6,96,10000000.0,"['Animation', 'Adventure', 'Family']",False,False,False,Long
City of God,Fernando Meirelles,2002,130,"Crime, Drama",8.6,79,7000000.0,"['Crime', 'Drama']",False,False,False,Long
Life Is Beautiful,Roberto Benigni,1997,116,"Comedy, Drama, Romance",8.6,59,57000000.0,"['Comedy', 'Drama', 'Romance']",False,False,False,Medium
Seven Samurai,Akira Kurosawa,1954,207,"Action, Drama",8.6,98,,"['Action', 'Drama']",False,True,False,Long
It's a Wonderful Life,Frank Capra,1946,130,"Drama, Family, Fantasy",8.6,89,,"['Drama', 'Family', 'Fantasy']",False,True,False,Long
Harakiri,Masaki Kobayashi,1962,133,"Action, Drama, Mystery",8.6,85,,"['Action', 'Drama', 'Mystery']",False,True,False,Long
Sita Ramam,Hanu Raghavapudi,2022,163,"Action, Drama, Mystery",8.6,0,,"['Action', 'Drama', 'Mystery']",False,True,False,Long
